Origin,Destination,Product,Month,Quantity
Brazil,Brazil,CalmingClean Diaper Rash Cream,Nov2004,1567
Brazil,Brazil,CalmingClean Diaper Rash Cream,Dec2004,1790
Brazil,Brazil,PurePore Baby Skincare Set,Jan2004,408
Brazil,Brazil,PurePore Baby Skincare Set,Feb2004,423
Brazil,Brazil,PurePore Baby Skincare Set,Mar2004,400
Brazil,Brazil,PurePore Baby Skincare Set,Apr2004,489
Brazil,Brazil,PurePore Baby Skincare Set,May2004,405
Brazil,Brazil,PurePore Baby Skincare Set,Jun2004,388
Brazil,Brazil,PurePore Baby Skincare Set,Jul2004,426
Brazil,Brazil,PurePore Baby Skincare Set,Aug2004,463
Brazil,Brazil,PurePore Baby Skincare Set,Sep2004,401
Brazil,Brazil,PurePore Baby Skincare Set,Oct2004,432
Brazil,Brazil,PurePore Baby Skincare Set,Nov2004,454
Brazil,Brazil,PurePore Baby Skincare Set,Dec2004,463
Brazil,Brazil,SilkySkin Baby Moisturizer,Jan2004,1145
Brazil,Brazil,SilkySkin Baby Moisturizer,Feb2004,1187
Brazil,Brazil,SilkySkin Baby Moisturizer,Mar2004,1265
Brazil,Brazil,SilkySkin Baby Moisturizer,Apr2004,1168
Brazil,Brazil,SilkySkin Baby Moisturizer,May2004,1215
Brazil,Brazil,SilkySkin Baby Moisturizer,Jun2004,1276
Brazil,Brazil,SilkySkin Baby Moisturizer,Jul2004,1181
Brazil,Brazil,SilkySkin Baby Moisturizer,Aug2004,1176
Brazil,Brazil,SilkySkin Baby Moisturizer,Sep2004,1222
Brazil,Brazil,SilkySkin Baby Moisturizer,Oct2004,1161
Brazil,Brazil,SilkySkin Baby Moisturizer,Nov2004,1112
Brazil,Brazil,SilkySkin Baby Moisturizer,Dec2004,1138
Brazil,Brazil,GentleGlow Baby Face Wash,Jan2004,1083
Brazil,Brazil,GentleGlow Baby Face Wash,Feb2004,1015
Brazil,Brazil,GentleGlow Baby Face Wash,Mar2004,1197
Brazil,Brazil,GentleGlow Baby Face Wash,Apr2004,1133
Brazil,Brazil,GentleGlow Baby Face Wash,May2004,998
Brazil,Brazil,GentleGlow Baby Face Wash,Jun2004,1029
Brazil,Brazil,GentleGlow Baby Face Wash,Jul2004,1049
Brazil,Brazil,GentleGlow Baby Face Wash,Aug2004,1089
Brazil,Brazil,GentleGlow Baby Face Wash,Sep2004,1053
Brazil,Brazil,GentleGlow Baby Face Wash,Oct2004,1141
Brazil,Brazil,GentleGlow Baby Face Wash,Nov2004,1022
Brazil,Brazil,GentleGlow Baby Face Wash,Dec2004,1056
Brazil,Brazil,BrightBreeze Baby Sunscreen Stick,Jan2004,1363
Brazil,Brazil,BrightBreeze Baby Sunscreen Stick,Feb2004,1353
Brazil,Brazil,BrightBreeze Baby Sunscreen Stick,Mar2004,1287
Brazil,Brazil,BrightBreeze Baby Sunscreen Stick,Apr2004,1422
Brazil,Brazil,BrightBreeze Baby Sunscreen Stick,May2004,1337
Brazil,Brazil,BrightBreeze Baby Sunscreen Stick,Jun2004,1334
Brazil,Brazil,BrightBreeze Baby Sunscreen Stick,Jul2004,1345
Brazil,Brazil,BrightBreeze Baby Sunscreen Stick,Aug2004,1411
Brazil,Brazil,BrightBreeze Baby Sunscreen Stick,Sep2004,1317
Brazil,Brazil,BrightBreeze Baby Sunscreen Stick,Oct2004,1360
Brazil,Brazil,BrightBreeze Baby Sunscreen Stick,Nov2004,1228
Brazil,Brazil,BrightBreeze Baby Sunscreen Stick,Dec2004,1338
Brazil,Brazil,SmellSational Baby Room Spray,Jan2004,965
Brazil,Brazil,SmellSational Baby Room Spray,Feb2004,951
Brazil,Brazil,SmellSational Baby Room Spray,Mar2004,921
Brazil,Brazil,SmellSational Baby Room Spray,Apr2004,925
Brazil,Brazil,SmellSational Baby Room Spray,May2004,963
Brazil,Brazil,SmellSational Baby Room Spray,Jun2004,981
Brazil,Brazil,SmellSational Baby Room Spray,Jul2004,870
Brazil,Brazil,SmellSational Baby Room Spray,Aug2004,861
Brazil,Brazil,SmellSational Baby Room Spray,Sep2004,920
Brazil,Brazil,SmellSational Baby Room Spray,Oct2004,1007
Brazil,Brazil,SmellSational Baby Room Spray,Nov2004,1065
Brazil,Brazil,SmellSational Baby Room Spray,Dec2004,864
Brazil,Brazil,FreshFusion Hair Mask,Jan2004,1266
Brazil,Brazil,FreshFusion Hair Mask,Feb2004,1155
Brazil,Brazil,FreshFusion Hair Mask,Mar2004,1242
Brazil,Brazil,FreshFusion Hair Mask,Apr2004,1275
Brazil,Brazil,FreshFusion Hair Mask,May2004,1259
Brazil,Brazil,FreshFusion Hair Mask,Jun2004,1126
Brazil,Brazil,FreshFusion Hair Mask,Jul2004,1197
Brazil,Brazil,FreshFusion Hair Mask,Aug2004,1185
Brazil,Brazil,FreshFusion Hair Mask,Sep2004,1264
Brazil,Brazil,FreshFusion Hair Mask,Oct2004,1117
Brazil,Brazil,FreshFusion Hair Mask,Nov2004,1348
Brazil,Brazil,FreshFusion Hair Mask,Dec2004,1150
Brazil,Brazil,RadiantRose Hair Serum,Jan2004,1366
Brazil,Brazil,RadiantRose Hair Serum,Feb2004,1324
Brazil,Brazil,RadiantRose Hair Serum,Mar2004,1357
Brazil,Brazil,RadiantRose Hair Serum,Apr2004,1400
Brazil,Brazil,RadiantRose Hair Serum,May2004,1404
Brazil,Brazil,RadiantRose Hair Serum,Jun2004,1335
Brazil,Brazil,RadiantRose Hair Serum,Jul2004,1305
Brazil,Brazil,RadiantRose Hair Serum,Aug2004,1314
Brazil,Brazil,RadiantRose Hair Serum,Sep2004,1373
Brazil,Brazil,RadiantRose Hair Serum,Oct2004,1372
Brazil,Brazil,RadiantRose Hair Serum,Nov2004,1487
Brazil,Brazil,RadiantRose Hair Serum,Dec2004,1301
Brazil,Brazil,CleanSlate Feminine Deodorant,Jan2004,1260
Brazil,Brazil,CleanSlate Feminine Deodorant,Feb2004,1236
Brazil,Brazil,CleanSlate Feminine Deodorant,Mar2004,1207
Brazil,Brazil,CleanSlate Feminine Deodorant,Apr2004,1224
Brazil,Brazil,CleanSlate Feminine Deodorant,May2004,1234
Brazil,Brazil,CleanSlate Feminine Deodorant,Jun2004,1275
Brazil,Brazil,CleanSlate Feminine Deodorant,Jul2004,1270
Brazil,Brazil,CleanSlate Feminine Deodorant,Aug2004,1275
Brazil,Brazil,CleanSlate Feminine Deodorant,Sep2004,1293
Brazil,Brazil,CleanSlate Feminine Deodorant,Oct2004,1204
Brazil,Brazil,CleanSlate Feminine Deodorant,Nov2004,1221
Brazil,Brazil,CleanSlate Feminine Deodorant,Dec2004,1435
Brazil,Brazil,BrightBreeze Period Pain Relief,Jan2004,628
Brazil,Brazil,BrightBreeze Period Pain Relief,Feb2004,669
Brazil,Brazil,BrightBreeze Period Pain Relief,Mar2004,671
Brazil,Brazil,BrightBreeze Period Pain Relief,Apr2004,566
Brazil,Brazil,BrightBreeze Period Pain Relief,May2004,641
Brazil,Brazil,BrightBreeze Period Pain Relief,Jun2004,631
Brazil,Brazil,BrightBreeze Period Pain Relief,Jul2004,608
Brazil,Brazil,BrightBreeze Period Pain Relief,Aug2004,631
Brazil,Brazil,BrightBreeze Period Pain Relief,Sep2004,598
Brazil,Brazil,BrightBreeze Period Pain Relief,Oct2004,617
Brazil,Brazil,BrightBreeze Period Pain Relief,Nov2004,624
Brazil,Brazil,BrightBreeze Period Pain Relief,Dec2004,629
Brazil,Brazil,PurePore Sanitary Belt,Jan2004,1759
Brazil,Brazil,PurePore Sanitary Belt,Feb2004,1658
Brazil,Brazil,PurePore Sanitary Belt,Mar2004,1734
Brazil,Brazil,PurePore Sanitary Belt,Apr2004,1502
Brazil,Brazil,PurePore Sanitary Belt,May2004,1659
Brazil,Brazil,PurePore Sanitary Belt,Jun2004,1744
Brazil,Brazil,PurePore Sanitary Belt,Jul2004,1790
Brazil,Brazil,PurePore Sanitary Belt,Aug2004,1684
Brazil,Brazil,PurePore Sanitary Belt,Sep2004,1758
Brazil,Brazil,PurePore Sanitary Belt,Oct2004,1715
Brazil,Brazil,PurePore Sanitary Belt,Nov2004,1785
Brazil,Brazil,PurePore Sanitary Belt,Dec2004,1795
Brazil,Brazil,SmellSational Intimate Spray,Jan2004,1630
Brazil,Brazil,SmellSational Intimate Spray,Feb2004,1766
Brazil,Brazil,SmellSational Intimate Spray,Mar2004,1696
Brazil,Brazil,SmellSational Intimate Spray,Apr2004,1634
Brazil,Brazil,SmellSational Intimate Spray,May2004,1482
Brazil,Brazil,SmellSational Intimate Spray,Jun2004,1673
Brazil,Brazil,SmellSational Intimate Spray,Jul2004,1589
Brazil,Brazil,SmellSational Intimate Spray,Aug2004,1646
Brazil,Brazil,SmellSational Intimate Spray,Sep2004,1472
Brazil,Brazil,SmellSational Intimate Spray,Oct2004,1739
Brazil,Brazil,SmellSational Intimate Spray,Nov2004,1593
Brazil,Brazil,SmellSational Intimate Spray,Dec2004,1637
Brazil,Brazil,CleanSlate Disinfectant Spray,Jan2004,1981
Brazil,Brazil,CleanSlate Disinfectant Spray,Feb2004,1934
Brazil,Brazil,CleanSlate Disinfectant Spray,Mar2004,1993
Brazil,Brazil,CleanSlate Disinfectant Spray,Apr2004,2005
Brazil,Brazil,CleanSlate Disinfectant Spray,May2004,1910
Brazil,Brazil,CleanSlate Disinfectant Spray,Jun2004,1985
Brazil,Brazil,CleanSlate Disinfectant Spray,Jul2004,1992
Brazil,Brazil,CleanSlate Disinfectant Spray,Aug2004,1924
Brazil,Brazil,CleanSlate Disinfectant Spray,Sep2004,1853
Brazil,Brazil,CleanSlate Disinfectant Spray,Oct2004,1953
Brazil,Brazil,CleanSlate Disinfectant Spray,Nov2004,2119
Brazil,Brazil,CleanSlate Disinfectant Spray,Dec2004,2096
Brazil,Brazil,SoothingSerenity Air Freshener,Jan2004,1556
Brazil,Brazil,SoothingSerenity Air Freshener,Feb2004,1742
Brazil,Brazil,SoothingSerenity Air Freshener,Mar2004,1730
Brazil,Brazil,SoothingSerenity Air Freshener,Apr2004,1757
Brazil,Brazil,SoothingSerenity Air Freshener,May2004,1708
Brazil,Brazil,SoothingSerenity Air Freshener,Jun2004,1525
Brazil,Brazil,SoothingSerenity Air Freshener,Jul2004,1593
Brazil,Brazil,SoothingSerenity Air Freshener,Aug2004,1701
Brazil,Brazil,SoothingSerenity Air Freshener,Sep2004,1707
Brazil,Brazil,SoothingSerenity Air Freshener,Oct2004,1757
Brazil,Brazil,SoothingSerenity Air Freshener,Nov2004,1696
Brazil,Brazil,SoothingSerenity Air Freshener,Dec2004,1569
Brazil,Brazil,BrightBreeze Window Cleaner,Jan2004,1871
Brazil,Brazil,BrightBreeze Window Cleaner,Feb2004,1909
Brazil,Brazil,BrightBreeze Window Cleaner,Mar2004,1900
Brazil,Brazil,BrightBreeze Window Cleaner,Apr2004,1866
Brazil,Brazil,BrightBreeze Window Cleaner,May2004,1779
Brazil,Brazil,BrightBreeze Window Cleaner,Jun2004,1726
Brazil,Brazil,BrightBreeze Window Cleaner,Jul2004,1765
Brazil,Brazil,BrightBreeze Window Cleaner,Aug2004,1744
Brazil,Brazil,BrightBreeze Window Cleaner,Sep2004,1793
Brazil,Brazil,BrightBreeze Window Cleaner,Oct2004,1774
Brazil,Brazil,BrightBreeze Window Cleaner,Nov2004,1917
Brazil,Brazil,BrightBreeze Window Cleaner,Dec2004,1819
Brazil,Brazil,GentleGlow Dish Soap,Jan2004,1541
Brazil,Brazil,GentleGlow Dish Soap,Feb2004,1530
Brazil,Brazil,GentleGlow Dish Soap,Mar2004,1467
Brazil,Brazil,GentleGlow Dish Soap,Apr2004,1548
Brazil,Brazil,GentleGlow Dish Soap,May2004,1371
Brazil,Brazil,GentleGlow Dish Soap,Jun2004,1555
Brazil,Brazil,GentleGlow Dish Soap,Jul2004,1464
Brazil,Brazil,GentleGlow Dish Soap,Aug2004,1516
Brazil,Brazil,GentleGlow Dish Soap,Sep2004,1515
Brazil,Brazil,GentleGlow Dish Soap,Oct2004,1396
Brazil,Brazil,GentleGlow Dish Soap,Nov2004,1474
Brazil,Brazil,GentleGlow Dish Soap,Dec2004,1487
Brazil,Brazil,RadiantRose Glass Cleaner,Jan2004,914
Brazil,Brazil,RadiantRose Glass Cleaner,Feb2004,932
Brazil,Brazil,RadiantRose Glass Cleaner,Mar2004,945
Brazil,Brazil,RadiantRose Glass Cleaner,Apr2004,963
Brazil,Brazil,RadiantRose Glass Cleaner,May2004,989
Brazil,Brazil,RadiantRose Glass Cleaner,Jun2004,1011
Brazil,Brazil,RadiantRose Glass Cleaner,Jul2004,951
Brazil,Brazil,RadiantRose Glass Cleaner,Aug2004,939
Brazil,Brazil,RadiantRose Glass Cleaner,Sep2004,979
Brazil,Brazil,RadiantRose Glass Cleaner,Oct2004,1011
Brazil,Brazil,RadiantRose Glass Cleaner,Nov2004,905
Brazil,Brazil,RadiantRose Glass Cleaner,Dec2004,1022
Brazil,Brazil,PurePore Insect Repellent Spray,Jan2004,1726
Brazil,Brazil,PurePore Insect Repellent Spray,Feb2004,1812
Brazil,Brazil,PurePore Insect Repellent Spray,Mar2004,1696
Brazil,Brazil,PurePore Insect Repellent Spray,Apr2004,1759
Brazil,Brazil,PurePore Insect Repellent Spray,May2004,1786
Brazil,Brazil,PurePore Insect Repellent Spray,Jun2004,1583
Brazil,Brazil,PurePore Insect Repellent Spray,Jul2004,1656
Brazil,Brazil,PurePore Insect Repellent Spray,Aug2004,1714
Brazil,Brazil,PurePore Insect Repellent Spray,Sep2004,1802
Brazil,Brazil,PurePore Insect Repellent Spray,Oct2004,1745
Brazil,Brazil,PurePore Insect Repellent Spray,Nov2004,1667
Brazil,Brazil,PurePore Insect Repellent Spray,Dec2004,1795
Brazil,Brazil,EasyWash Laundry Detergent for Delicates,Jan2004,1307
Brazil,Brazil,EasyWash Laundry Detergent for Delicates,Feb2004,1274
Brazil,Brazil,EasyWash Laundry Detergent for Delicates,Mar2004,1359
Brazil,Brazil,EasyWash Laundry Detergent for Delicates,Apr2004,1302
Brazil,Brazil,EasyWash Laundry Detergent for Delicates,May2004,1408
Brazil,Brazil,EasyWash Laundry Detergent for Delicates,Jun2004,1313
Brazil,Brazil,EasyWash Laundry Detergent for Delicates,Jul2004,1330
Brazil,Brazil,EasyWash Laundry Detergent for Delicates,Aug2004,1462
Brazil,Brazil,EasyWash Laundry Detergent for Delicates,Sep2004,1251
Brazil,Brazil,EasyWash Laundry Detergent for Delicates,Oct2004,1275
Brazil,Brazil,EasyWash Laundry Detergent for Delicates,Nov2004,1351
Brazil,Brazil,EasyWash Laundry Detergent for Delicates,Dec2004,1316
Brazil,Brazil,CalmingClean Trash Bags,Jan2004,992
Brazil,Brazil,CalmingClean Trash Bags,Feb2004,999
Brazil,Brazil,CalmingClean Trash Bags,Mar2004,940
Brazil,Brazil,CalmingClean Trash Bags,Apr2004,1061
Brazil,Brazil,CalmingClean Trash Bags,May2004,933
Brazil,Brazil,CalmingClean Trash Bags,Jun2004,937
Brazil,Brazil,CalmingClean Trash Bags,Jul2004,997
Brazil,Brazil,CalmingClean Trash Bags,Aug2004,984
Brazil,Brazil,CalmingClean Trash Bags,Sep2004,884
Brazil,Brazil,CalmingClean Trash Bags,Oct2004,955
Brazil,Brazil,CalmingClean Trash Bags,Nov2004,884
Brazil,Brazil,CalmingClean Trash Bags,Dec2004,970
Brazil,Brazil,SoothingSerenity Humidifier,Jan2004,1426
Brazil,Brazil,SoothingSerenity Humidifier,Feb2004,1509
Brazil,Brazil,SoothingSerenity Humidifier,Mar2004,1574
Brazil,Brazil,SoothingSerenity Humidifier,Apr2004,1630
Brazil,Brazil,SoothingSerenity Humidifier,May2004,1470
Brazil,Brazil,SoothingSerenity Humidifier,Jun2004,1457
Brazil,Brazil,SoothingSerenity Humidifier,Jul2004,1606
Brazil,Brazil,SoothingSerenity Humidifier,Aug2004,1431
Brazil,Brazil,SoothingSerenity Humidifier,Sep2004,1386
Brazil,Brazil,SoothingSerenity Humidifier,Oct2004,1432
Brazil,Brazil,SoothingSerenity Humidifier,Nov2004,1539
Brazil,Brazil,SoothingSerenity Humidifier,Dec2004,1388
Brazil,Brazil,PurePaw Dog Shampoo,Jan2004,1822
Brazil,Brazil,PurePaw Dog Shampoo,Feb2004,1653
Brazil,Brazil,PurePaw Dog Shampoo,Mar2004,1784
Brazil,Brazil,PurePaw Dog Shampoo,Apr2004,1904
Brazil,Brazil,PurePaw Dog Shampoo,May2004,1584
Brazil,Brazil,PurePaw Dog Shampoo,Jun2004,1689
Brazil,Brazil,PurePaw Dog Shampoo,Jul2004,1670
Brazil,Brazil,PurePaw Dog Shampoo,Aug2004,1585
Brazil,Brazil,PurePaw Dog Shampoo,Sep2004,1706
Brazil,Brazil,PurePaw Dog Shampoo,Oct2004,1688
Brazil,Brazil,PurePaw Dog Shampoo,Nov2004,1803
Brazil,Brazil,PurePaw Dog Shampoo,Dec2004,1742
Brazil,Brazil,SoothingPaws Cat Lotion,Jan2004,980
Brazil,Brazil,SoothingPaws Cat Lotion,Feb2004,977
Brazil,Brazil,SoothingPaws Cat Lotion,Mar2004,962
Brazil,Brazil,SoothingPaws Cat Lotion,Apr2004,994
Brazil,Brazil,SoothingPaws Cat Lotion,May2004,1033
Brazil,Brazil,SoothingPaws Cat Lotion,Jun2004,942
Brazil,Brazil,SoothingPaws Cat Lotion,Jul2004,964
Brazil,Brazil,SoothingPaws Cat Lotion,Aug2004,1002
Brazil,Brazil,SoothingPaws Cat Lotion,Sep2004,969
Brazil,Brazil,SoothingPaws Cat Lotion,Oct2004,969
Brazil,Brazil,SoothingPaws Cat Lotion,Nov2004,1044
Brazil,Brazil,SoothingPaws Cat Lotion,Dec2004,967
Brazil,Brazil,RadiantRover Pet Conditioner,Jan2004,947
Brazil,Brazil,RadiantRover Pet Conditioner,Feb2004,851
Brazil,Brazil,RadiantRover Pet Conditioner,Mar2004,840
Brazil,Brazil,RadiantRover Pet Conditioner,Apr2004,859
Brazil,Brazil,RadiantRover Pet Conditioner,May2004,1061
Brazil,Brazil,RadiantRover Pet Conditioner,Jun2004,815
Brazil,Brazil,RadiantRover Pet Conditioner,Jul2004,826
Brazil,Brazil,RadiantRover Pet Conditioner,Aug2004,818
Brazil,Brazil,RadiantRover Pet Conditioner,Sep2004,955
Brazil,Brazil,RadiantRover Pet Conditioner,Oct2004,878
Brazil,Brazil,RadiantRover Pet Conditioner,Nov2004,846
Brazil,Brazil,RadiantRover Pet Conditioner,Dec2004,861
Brazil,Brazil,FreshFusion Flea and Tick Spray,Jan2004,1482
Brazil,Brazil,FreshFusion Flea and Tick Spray,Feb2004,1548
Brazil,Brazil,FreshFusion Flea and Tick Spray,Mar2004,1422
Brazil,Brazil,FreshFusion Flea and Tick Spray,Apr2004,1477
Brazil,Brazil,FreshFusion Flea and Tick Spray,May2004,1431
Brazil,Brazil,FreshFusion Flea and Tick Spray,Jun2004,1461
Brazil,Brazil,FreshFusion Flea and Tick Spray,Jul2004,1492
Brazil,Brazil,FreshFusion Flea and Tick Spray,Aug2004,1403
Brazil,Brazil,FreshFusion Flea and Tick Spray,Sep2004,1399
Brazil,Brazil,FreshFusion Flea and Tick Spray,Oct2004,1363
Brazil,Brazil,FreshFusion Flea and Tick Spray,Nov2004,1365
Brazil,Brazil,FreshFusion Flea and Tick Spray,Dec2004,1393
Brazil,Brazil,GentleGlow Pet Grooming Kit,Jan2004,705
Brazil,Brazil,GentleGlow Pet Grooming Kit,Feb2004,706
Brazil,Brazil,GentleGlow Pet Grooming Kit,Mar2004,673
Brazil,Brazil,GentleGlow Pet Grooming Kit,Apr2004,627
Brazil,Brazil,GentleGlow Pet Grooming Kit,May2004,682
Brazil,Brazil,GentleGlow Pet Grooming Kit,Jun2004,679
Brazil,Brazil,GentleGlow Pet Grooming Kit,Jul2004,583
Brazil,Brazil,GentleGlow Pet Grooming Kit,Aug2004,693
Brazil,Brazil,GentleGlow Pet Grooming Kit,Sep2004,673
Brazil,Brazil,GentleGlow Pet Grooming Kit,Oct2004,679
Brazil,Brazil,GentleGlow Pet Grooming Kit,Nov2004,591
Brazil,Brazil,GentleGlow Pet Grooming Kit,Dec2004,646
Brazil,Brazil,EasyWash Pet Laundry Detergent,Jan2004,699
Brazil,Brazil,EasyWash Pet Laundry Detergent,Feb2004,708
Brazil,Brazil,EasyWash Pet Laundry Detergent,Mar2004,710
Brazil,Brazil,EasyWash Pet Laundry Detergent,Apr2004,688
Brazil,Brazil,EasyWash Pet Laundry Detergent,May2004,692
Brazil,Brazil,EasyWash Pet Laundry Detergent,Jun2004,651
Brazil,Brazil,EasyWash Pet Laundry Detergent,Jul2004,699
Brazil,Brazil,EasyWash Pet Laundry Detergent,Aug2004,674
Brazil,Brazil,EasyWash Pet Laundry Detergent,Sep2004,666
Brazil,Brazil,EasyWash Pet Laundry Detergent,Oct2004,648
Brazil,Brazil,EasyWash Pet Laundry Detergent,Nov2004,687
Brazil,Brazil,EasyWash Pet Laundry Detergent,Dec2004,701
Brazil,Brazil,CalmingClean Dog Brush,Jan2004,1397
Brazil,Brazil,CalmingClean Dog Brush,Feb2004,1416
Brazil,Brazil,CalmingClean Dog Brush,Mar2004,1438
Brazil,Brazil,CalmingClean Dog Brush,Apr2004,1294
Brazil,Brazil,CalmingClean Dog Brush,May2004,1378
Brazil,Brazil,CalmingClean Dog Brush,Jun2004,1419
Brazil,Brazil,CalmingClean Dog Brush,Jul2004,1288
Brazil,Brazil,CalmingClean Dog Brush,Aug2004,1273
Brazil,Brazil,CalmingClean Dog Brush,Sep2004,1569
Brazil,Brazil,CalmingClean Dog Brush,Oct2004,1421
Brazil,Brazil,CalmingClean Dog Brush,Nov2004,1395
Brazil,Brazil,CalmingClean Dog Brush,Dec2004,1423
Brazil,Italy,EasyWash Laundry Detergent for Babies,Jan2004,524
Brazil,Italy,EasyWash Laundry Detergent for Babies,Feb2004,563
Brazil,Italy,EasyWash Laundry Detergent for Babies,Mar2004,520
Brazil,Italy,EasyWash Laundry Detergent for Babies,Apr2004,549
Brazil,Italy,EasyWash Laundry Detergent for Babies,May2004,544
Brazil,Italy,EasyWash Laundry Detergent for Babies,Jun2004,494
Brazil,Italy,EasyWash Laundry Detergent for Babies,Jul2004,522
Brazil,Italy,EasyWash Laundry Detergent for Babies,Aug2004,508
Brazil,Italy,EasyWash Laundry Detergent for Babies,Sep2004,516
Brazil,Italy,EasyWash Laundry Detergent for Babies,Oct2004,491
Brazil,Italy,EasyWash Laundry Detergent for Babies,Nov2004,572
Brazil,Italy,EasyWash Laundry Detergent for Babies,Dec2004,498
Brazil,France,BriteBite Toothbrush,Jan2004,1506
Brazil,France,BriteBite Toothbrush,Feb2004,1478
Brazil,France,BriteBite Toothbrush,Mar2004,1439
Brazil,France,BriteBite Toothbrush,Apr2004,1517
Brazil,France,BriteBite Toothbrush,May2004,1399
Brazil,France,BriteBite Toothbrush,Jun2004,1505
Brazil,France,BriteBite Toothbrush,Jul2004,1615
Brazil,France,BriteBite Toothbrush,Aug2004,1411
Brazil,France,BriteBite Toothbrush,Sep2004,1660
Brazil,France,BriteBite Toothbrush,Oct2004,1467
Brazil,France,BriteBite Toothbrush,Nov2004,1615
Brazil,France,BriteBite Toothbrush,Dec2004,1544
Brazil,France,OralEase Plus Toothbrush,Jan2004,1236
Brazil,France,OralEase Plus Toothbrush,Feb2004,1238
Brazil,France,OralEase Plus Toothbrush,Mar2004,1391
Brazil,France,OralEase Plus Toothbrush,Apr2004,643
Brazil,France,OralEase Plus Toothbrush,May2004,1296
Brazil,France,OralEase Plus Toothbrush,Jun2004,1366
Brazil,France,OralEase Plus Toothbrush,Jul2004,1347
Brazil,France,OralEase Plus Toothbrush,Aug2004,1333
Brazil,France,OralEase Plus Toothbrush,Sep2004,1335
Brazil,France,OralEase Plus Toothbrush,Oct2004,1294
Brazil,France,OralEase Plus Toothbrush,Nov2004,1015
Brazil,France,OralEase Plus Toothbrush,Dec2004,1291
Brazil,France,FreshFusion Detergent,Jan2004,31
Brazil,France,FreshFusion Detergent,May2004,605
Brazil,France,FreshFusion Detergent,Jun2004,483
Brazil,France,FreshFusion Detergent,Aug2004,594
Brazil,France,FreshFusion Detergent,Sep2004,288
Brazil,France,LittleLullaby Diaper Liners,Jan2004,1789
Brazil,France,LittleLullaby Diaper Liners,Feb2004,1869
Brazil,France,LittleLullaby Diaper Liners,Mar2004,1738
Brazil,France,LittleLullaby Diaper Liners,Apr2004,1775
Brazil,France,LittleLullaby Diaper Liners,May2004,1787
Brazil,France,LittleLullaby Diaper Liners,Jun2004,1811
Brazil,France,LittleLullaby Diaper Liners,Jul2004,1727
Brazil,France,LittleLullaby Diaper Liners,Aug2004,1635
Brazil,France,LittleLullaby Diaper Liners,Sep2004,1840
Brazil,France,LittleLullaby Diaper Liners,Oct2004,1829
Brazil,France,LittleLullaby Diaper Liners,Nov2004,1889
Brazil,France,LittleLullaby Diaper Liners,Dec2004,1866
Brazil,United Kingdom,BriteBite Toothbrush,May2004,424
Brazil,United Kingdom,BriteBite Toothbrush,Aug2004,135
Brazil,United Kingdom,DentalDefense Toothpaste,Jan2004,680
Brazil,United Kingdom,DentalDefense Toothpaste,Feb2004,743
Brazil,United Kingdom,DentalDefense Toothpaste,Mar2004,751
Brazil,United Kingdom,DentalDefense Toothpaste,Apr2004,757
Brazil,United Kingdom,DentalDefense Toothpaste,May2004,802
Brazil,United Kingdom,DentalDefense Toothpaste,Jun2004,785
Brazil,United Kingdom,DentalDefense Toothpaste,Jul2004,749
Brazil,United Kingdom,DentalDefense Toothpaste,Aug2004,800
Brazil,United Kingdom,DentalDefense Toothpaste,Sep2004,769
Brazil,United Kingdom,DentalDefense Toothpaste,Oct2004,739
Brazil,United Kingdom,DentalDefense Toothpaste,Nov2004,732
Brazil,United Kingdom,DentalDefense Toothpaste,Dec2004,739
Egypt,Japan,LuminousLip Care,Jan2004,1406
Egypt,Japan,LuminousLip Care,Feb2004,1485
Egypt,Japan,LuminousLip Care,Mar2004,1414
Egypt,Japan,LuminousLip Care,Apr2004,1408
Egypt,Japan,LuminousLip Care,May2004,1407
Egypt,Japan,LuminousLip Care,Jun2004,1460
Egypt,Japan,LuminousLip Care,Jul2004,1436
Egypt,Japan,LuminousLip Care,Aug2004,1297
Egypt,Japan,LuminousLip Care,Sep2004,1396
Egypt,Japan,LuminousLip Care,Oct2004,1445
Egypt,Japan,LuminousLip Care,Nov2004,1370
Egypt,Japan,LuminousLip Care,Dec2004,1360
Egypt,Japan,DentalDefense Toothpaste,Jan2004,2011
Egypt,Japan,DentalDefense Toothpaste,Feb2004,1848
Egypt,Japan,DentalDefense Toothpaste,Mar2004,1853
Egypt,Japan,DentalDefense Toothpaste,Apr2004,1930
Egypt,Japan,DentalDefense Toothpaste,May2004,1944
Egypt,Japan,DentalDefense Toothpaste,Jun2004,1851
Egypt,Japan,DentalDefense Toothpaste,Jul2004,1881
Egypt,Japan,DentalDefense Toothpaste,Aug2004,1967
Egypt,Japan,DentalDefense Toothpaste,Sep2004,1835
Egypt,Japan,DentalDefense Toothpaste,Oct2004,1976
Egypt,Japan,DentalDefense Toothpaste,Nov2004,2022
Egypt,Japan,DentalDefense Toothpaste,Dec2004,2148
Egypt,Japan,FreshFusion Mouth Rinse,Jan2004,810
Egypt,Japan,FreshFusion Mouth Rinse,Feb2004,713
Egypt,Japan,FreshFusion Mouth Rinse,Mar2004,818
Egypt,Japan,FreshFusion Mouth Rinse,Apr2004,719
Egypt,Japan,FreshFusion Mouth Rinse,May2004,809
Egypt,Japan,FreshFusion Mouth Rinse,Jun2004,728
Egypt,Japan,FreshFusion Mouth Rinse,Jul2004,797
Egypt,Japan,FreshFusion Mouth Rinse,Aug2004,779
